,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
37,Mbeya,,United Republic of Tanzania,TZA,TZA-3335,,Mkoa,Region,MB
38,Njombe,,United Republic of Tanzania,TZA,TZA-5587,,Mkoa,Region,IR
39,Ruvuma,,United Republic of Tanzania,TZA,TZA-3389,,Mkoa,Region,RV
40,Rumphi,Rumpi,Malawi,MWI,MWI-1903,Northern,District,District,RU
41,Nkhata Bay,Chinteche,Malawi,MWI,MWI-1901,Northern,District,District,NA
42,Arunachal Pradesh,Agence de la Frontisre du Nord-Est(French-obsolete)|North East Frontier Agency,India,IND,IND-3299,Northeast,State,State,AR
43,UNDOF,,Syria,SYR,SYR-5261,,,,
44,Somaliland,,Somaliland,SOL,SOL+00?,,,,
45,Bari,,Somalia,SOM,SOM-1,,Gobolka,Region,BR
46,Guyane française,,France,FRA,FRA-2000,Guyane française,Overseas département,Overseas department,CY
47,Sipaliwini,,Suriname,SUR,SUR-69,,Distrikt,District,SI
48,Mahaica-Berbice,,Guyana,GUY,GUY-671,,Region,Region,MA
49,Gangwon,Kang-Won-Do|Gang'weondo|Kangwon-do|Kogen-do|South Kangwon,South Korea,KOR,KOR-2496,,Do,Province,KW
50,Kangwŏn-do,Kangwon|Kogen-do|North Kangwon,North Korea,PRK,PRK-3308,,Do,Province,KW
51,Gyeonggi,Kyonggi-do|Keiki-do|Kyunggi,South Korea,KOR,KOR-2498,,Do,Province,KG
52,Hwanghae-bukto,North Hwanghae|North Hwanghai,North Korea,PRK,PRK-3303,,Do,Province,WB
53,Guelmim - Es-Semara,,Morocco,MAR,MAR-3457,,Region,Region,GE
54,Western Sahara,,Western Sahara,SAH,SAH+00?,,,,
55,Laâyoune - Boujdour - Sakia El Hamra,,Morocco,MAR,MAR-3456,,Region,Region,LB
56,Oued el Dahab,Ed Dakhla|Oued Eddahab,Morocco,MAR,MAR-3469,,Region,Region,OD
57,Alajuela,,Costa Rica,CRI,CRI-1333,,Provincia,Province,AL
58,Rio San Juan,,Nicaragua,NIC,NIC-4800,,Departamento,Department,KE
59,Likouala,,Republic of the Congo,COG,COG-2838,,Région,Region,LI
60,Équateur,Equator|Equatorial,Democratic Republic of the Congo,COD,COD-1461,,Province,Province,EQ
61,Cuvette,,Republic of the Congo,COG,COG-3342,,Région,Region,CU
62,Plateaux,,Republic of the Congo,COG,COG-3346,,Région,Region,PL
63,Bandundu,,Democratic Republic of the Congo,COD,COD-1871,,Province,Province,BN
64,Pool,,Republic of the Congo,COG,COG-3341,,Région,Region,PO
65,Brazzaville,,Republic of the Congo,COG,COG-4855,,Région,Region,BR
66,Kinshasa City,Kinshasa|Léopoldville,Democratic Republic of the Congo,COD,COD-1884,,Neutral City,Neutral City,KN
67,Bas-Congo,Bas-Zaire|Bas-Zaïre|Kongo-Central|Lower Zaire,Democratic Republic of the Congo,COD,COD-1883,,Province,Province,BC
68,Bouenza,,Republic of the Congo,COG,COG-2626,,Région,Region,BO
69,Niari,,Republic of the Congo,COG,COG-3345,,Région,Region,NI
70,Tashi Yangtse,Trashi Yangtse|Trashiyangtsi,Bhutan,BTN,BTN-2484,Eastern,Dzongkhag,District,TY
71,Lhuntshi,Lhuentse|Lhuntsi,Bhutan,BTN,BTN-2483,Eastern,Dzongkhag,District,LH
72,Bumthang,,Bhutan,BTN,BTN-2480,Southern,Dzongkhag,District,BU
73,Chernihiv,Chernigov|Tschernigow,Ukraine,UKR,UKR-285,,Oblast',Region,CH
74,Gomel,Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,Belarus,BLR,BLR-2339,,Voblasts',Region,HO
75,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,Ukraine,UKR,UKR-318,,Oblast',Region,VO
76,Brest,Брест|Brestskaya Voblasts'|Brèst,Belarus,BLR,BLR-2338,,Voblasts',Region,BR
77,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',Ukraine,UKR,UKR-286,,Oblast',Region,RV
78,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',Ukraine,UKR,UKR-324,,Oblast',Region,ZT
79,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',Ukraine,UKR,UKR-321,,Oblast',Region,KV
80,Karas,,Namibia,NAM,NAM-3338,,Region,Region,KA
81,Northern Cape,Noord-Kaap,South Africa,ZAF,ZAF-1188,,Provinsie,Province,NC
82,Beqaa,Bekaa|El Begaa|Béqaa|La Bekaa,Lebanon,LBN,LBN-3022,,Muhafazah,Province,BI
83,North Lebanon,Ash Shamal|Liban-Nord,Lebanon,LBN,LBN-3023,,Muhafazah,Province,AS
84,Homs (Hims),Hims|Homs,Syria,SYR,SYR-139,,Governorate|Muhafazah,Province,HI
85,Tartus,Tartaus|Tartous,Syria,SYR,SYR-135,,Governorate|Muhafazah,Province,TA
86,Rif Dimashq,,Syria,SYR,SYR-144,,Governorate|Muhafazah,Province,RD
87,St. Martin,,Saint Martin,MAF,MAF-5145,,,,
88,Sint Maarten,,Sint Maarten,SXM,SXM-5146,,,,
89,Fujayrah,"Al Foudjaïrah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira",United Arab Emirates,ARE,ARE-341,,Emirate,Emirate,FU
90,Musandam,,Oman,OMN,OMN-2425,,Muhafazah,Province,MU
91,Sharjah,Ach Chârdjah|Chārdja|Ash Shāriqah|Ash Shārjah|Sharjah and Dependencies|Sharjah and Kalba,United Arab Emirates,ARE,ARE-348,,Emirate,Emirate,SH
92,Ras Al Khaymah,Ras al Khaima|Râs al Khaïmah|Rā's al Khayma|Rā's al Khaymah,United Arab Emirates,ARE,ARE-338,,Emirate,Emirate,RK
93,Likoma,,Malawi,MWI,MWI-5509,Northern,District,District,NA
94,Ferghana,Farghona|Farg`ona|Fergana,Uzbekistan,UZB,UZB-364,,Wiloyat,Region,FA
95,East Kazakhstan,Shyghys Qazaqstan|Vostochno-Kazakhstan,Kazakhstan,KAZ,KAZ-3206,,Oblasy,Region,EK
96,Almaty,Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast',Kazakhstan,KAZ,KAZ-3207,,Oblasy,Region,AA
97,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,Tajikistan,TJK,TJK-369,Khudzhand,Viloyat,Region,LE
98,Vitebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,Belarus,BLR,BLR-2341,,Voblasts',Region,VI
99,Utenos,Utena,Lithuania,LTU,LTU-1074,,Apskritis,County,UN
100,Vilniaus,Vilnius|Wilna|Vilna|Vilnious,Lithuania,LTU,LTU-1075,,Apskritis,County,VI
101,Grodno,Гродно|Grodno|Hrodzenskaya Voblasts',Belarus,BLR,BLR-2344,,Voblasts',Region,HR
102,Alytaus,Alytus|Olita|Alitus,Lithuania,LTU,LTU-1067,,Apskritis,County,AS
103,Rio Grande do Sul,,Brazil,BRA,BRA-612,,Estado,State,RS
104,Artigas,,Uruguay,URY,URY-6,,Departamento,Department,AR
105,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,Mongolia,MNG,MNG-3332,,Aimag|aymag,Province,DD
106,Inner Mongol,Nei Mongol|Nèiměnggǔ,China,CHN,CHN-1838,North China,Zìzhìqu,Autonomous Region,NM
107,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,Mongolia,MNG,MNG-3208,,Aimag|aymag,Province,BO
108,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,Mongolia,MNG,MNG-3320,,Aimag|aymag,Province,HD
109,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaatar|Sukh-Batar|Sukhe-Bator|Süchbaatar,Mongolia,MNG,MNG-3333,,Aimag|aymag,Province,SB
110,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental,Mongolia,MNG,MNG-3297,,Aimag|aymag,Province,DG
111,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,Mongolia,MNG,MNG-3319,,Aimag|aymag,Province,GA
112,Gansu,Gānsù,China,CHN,CHN-1150,Northwest China,Shěng,Province,GS
113,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,Mongolia,MNG,MNG-3317,,Aimag|aymag,Province,BH
114,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi,Mongolia,MNG,MNG-3298,,Aimag|aymag,Province,OG
115,Gorno-Altay,Gorno-Altayskaya A.Obl.|Respublika Altay|Oirot|Republic of Altai,Russia,RUS,RUS-2400,Siberian,Respublika,Republic,GA
116,Ústecký,"Ústí nad Labem Region, Ústecký kraj",Czech Republic,CZE,CZE-10368,,Kraj,Region,
117,Sachsen,Saxony,Germany,DEU,DEU-1601,,Land,State,SN
118,Liberecký,Reichenberg| Liberec,Czech Republic,CZE,CZE-1597,,Kraj,Region,LK
119,Karlovarský,Carlsbad| Karlovy Vary,Czech Republic,CZE,CZE-1590,,Kraj,Region,KK
120,Bayern,Bavaria,Germany,DEU,DEU-1591,,Land,State,BY
121,Plzeňský,"Plzeň Region, Plzeňský kraj",Czech Republic,CZE,CZE-10369,,Kraj,Region,
122,Jihočeský,Budweis|Budejovický|Ceskobudejovický|South Bohemian,Czech Republic,CZE,CZE-1593,,Kraj,Region,CK
123,Viljandi,Viljandimaa|Viljandi maakond|Vilyandi,Estonia,EST,EST-2350,,Maakond,County,VD
124,Rujienas,Wolmar,Latvia,LVA,LVA-5796,Vidzeme,Novads,Municipality,VM
125,Mazsalacas,Wolmar,Latvia,LVA,LVA-5791,Vidzeme,Novads,Municipality,VM
126,Pärnu,Paernu|Pärnumaa|Pärnu maakond,Estonia,EST,EST-2346,,Maakond,County,PR
127,Alojas,,Latvia,LVA,LVA-5755,Riga,Novads,Municipality,R
128,Valga,Valgamaa|Valga maakond,Estonia,EST,EST-2349,,Maakond,County,VG
129,Nauksenu,Wolmar,Latvia,LVA,LVA-5792,Vidzeme,Novads,Municipality,VM
130,Salacgrivas,,Latvia,LVA,LVA-5774,Riga,Novads,Municipality,R
131,Võru,Voru|Võrumaa|Võru maakond,Estonia,EST,EST-2351,,Maakond,County,VR
132,Apes,Wolmar,Latvia,LVA,LVA-5782,Vidzeme,Novads,Municipality,VM
133,Valkas,Valgamaa|Valga maakond,Latvia,LVA,LVA-1077,Vidzeme,Novads,Municipality,VG
134,Aluksne,,Latvia,LVA,LVA-1076,Vidzeme,Novads,Municipality,AL
135,Pskov,Pskovskaya Oblast,Russia,RUS,RUS-2335,Northwestern,Oblast,Region,PS
136,Vilakas,,Latvia,LVA,LVA-5742,Latgale,Novads,Municipality,BL
137,Baltinavas,,Latvia,LVA,LVA-5743,Latgale,Novads,Municipality,BL
138,Karsavas,,Latvia,LVA,LVA-5744,Latgale,Novads,Municipality,BL
139,Ciblas,,Latvia,LVA,LVA-5745,Latgale,Novads,Municipality,BL
140,Ludzas,Ludsen,Latvia,LVA,LVA-1065,Latgale,Novads,Municipality,LU
141,Zilupes,,Latvia,LVA,LVA-5746,Latgale,Novads,Municipality,BL
142,Panevezio,Panevėžys|Ponewiesch|Ponewjesh|Poneviezli,Lithuania,LTU,LTU-1071,,Apskritis,County,PA
143,Neretas,,Latvia,LVA,LVA-5724,Zemgale,Novads,Municipality,Z
144,Viesites,,Latvia,LVA,LVA-5733,Zemgale,Novads,Municipality,JK
145,Vecumnieku,,Latvia,LVA,LVA-5735,Zemgale,Novads,Municipality,JK
146,Telšiai,Telšiai|Telsche|Telschi|Telshe,Lithuania,LTU,LTU-936,,Apskritis,County,TL
147,Saldus,,Latvia,LVA,LVA-1068,Kurzeme,Novads,Municipality,SA
148,Klaipedos,Klaipėda|Memel,Lithuania,LTU,LTU-935,,Apskritis,County,KP
149,Rucavas,,Latvia,LVA,LVA-5718,Kurzeme,Novads,Municipality,K
150,Priekules,,Latvia,LVA,LVA-5715,Kurzeme,Novads,Municipality,K
151,Vainodes,,Latvia,LVA,LVA-5713,Kurzeme,Novads,Municipality,K
152,Šiauliai,Šiauliai|Schaulen|Shavli,Lithuania,LTU,LTU-1072,,Apskritis,County,SH
153,Auces,,Latvia,LVA,LVA-5740,Zemgale,Novads,Municipality,JK
154,Bauska,,Latvia,LVA,LVA-1079,Zemgale,Novads,Municipality,BU
155,Tervetes,,Latvia,LVA,LVA-5739,Zemgale,Novads,Municipality,JK
156,Jelgava,,Latvia,LVA,LVA-1084,Zemgale,Novads,Municipality,JG
157,Rundales,,Latvia,LVA,LVA-5738,Zemgale,Novads,Municipality,JK
158,Aknistes,,Latvia,LVA,LVA-5734,Zemgale,Novads,Municipality,JK
159,Ilukstes,,Latvia,LVA,LVA-5749,Latgale,Novads,Municipality,BL
160,Daugavpils,Dünaburg|Dvinsk,Latvia,LVA,LVA-1081,Latgale,Novads,Municipality,DG
161,Troms,Troms fylke|Tromsø|Troms-Fylki,Norway,NOR,NOR-900,,Fylke,County,TR
162,Norrbotten,Norrbottens län,Sweden,SWE,SWE-190,,Laen|län,County,NB
163,Nordland,Nordland fylke,Norway,NOR,NOR-75,,Fylke,County,NO
164,Västerbotten,Västerbottens län,Sweden,SWE,SWE-192,,Laen|län,County,VB
165,Jämtland,Jämtlands län,Sweden,SWE,SWE-189,,Laen|län,County,JA
166,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög,Norway,NOR,NOR-925,,Fylke,County,NT
167,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög,Norway,NOR,NOR-911,,Fylke,County,ST
168,Hedmark,Hedmark fylke|Hedemarken|Heiðmörk,Norway,NOR,NOR-919,,Fylke,County,HE
169,Dalarna,Dalecarlia|Kopparberg,Sweden,SWE,SWE-181,,Laen|län,County,KO
170,Värmland,Värmlands län,Sweden,SWE,SWE-188,,Laen|län,County,VR
171,Akershus,Akershus fylke,Norway,NOR,NOR-917,,Fylke,County,AK
172,Østfold,Oestfold fylke,Norway,NOR,NOR-924,,Fylke,County,OF
173,Västra Götaland,,Sweden,SWE,SWE-3428,,Laen|län,County,VG
174,Lapland,Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län,Finland,FIN,FIN-3176,,Lääni,Province,
175,Finnmark,Finnmark fylke|Finmarken|Finnmárkku|Finnmörk,Norway,NOR,NOR-1062,,Fylke,County,FI
176,Kon Tum,,Vietnam,VNM,VNM-486,Nam Trung Bộ,Tỉnh,Province,
177,Rôtânôkiri,Ratana Kiri|Râtanakiri|Rotanah Kiri|Rotanak Kiri,Cambodia,KHM,KHM-1795,,Khêt,Province,RO
178,Đắk Nông,Dak Nong,Vietnam,VNM,VNM-4835,Tây Nguyên,Province,Region,
179,Môndól Kiri,Mondul Kiri|Mondolkiri|Môndul Kiri,Cambodia,KHM,KHM-1794,,Khêt,Province,MK
180,Đắk Lắk,Dak Lak|Dac Lac,Vietnam,VNM,VNM-477,Tây Nguyên,Province,Region,
181,Gia Lai,Gia Lai,Vietnam,VNM,VNM-478,Nam Trung Bộ,Province,Region,
182,Bình Phước,Binh Phuoc,Vietnam,VNM,VNM-484,Đông Nam Bộ,Tỉnh,Province,BP
183,Krâchéh,Kratie|Kratié|Kratiê|Krâ Chéh|Krachen,Cambodia,KHM,KHM-1793,,Khêt,Province,KH
184,Tây Ninh,Tay Ninh,Vietnam,VNM,VNM-444,Đông Nam Bộ,Tỉnh,Province,TN
185,Kâmpóng Cham,Kampong Chaam|Kompong Cham,Cambodia,KHM,KHM-1784,,Khêt,Province,KM
186,Svay Rieng,Soairieng|Svaay Rieng,Cambodia,KHM,KHM-1801,,Khêt,Province,SR
187,Prey Vêng,Prey Veaeng,Cambodia,KHM,KHM-1790,,Khêt,Province,PY
188,Long An,Long An,Vietnam,VNM,VNM-503,đồng bằng sông Cửu Long,Tỉnh,Province,LA
189,Ðong Tháp,Dong Thap,Vietnam,VNM,VNM-500,đồng bằng sông Cửu Long,Tỉnh,Province,DT
190,An Giang,An Giang,Vietnam,VNM,VNM-498,đồng bằng sông Cửu Long,Tỉnh,Province,AG
191,Kândal,Kandaal,Cambodia,KHM,KHM-1786,,Khêt,Province,KN
192,Takêv,Takeo|Taakaev|Takaev|Takeo,Cambodia,KHM,KHM-1802,,Khêt,Province,TA
193,Kiên Giang,Kien Giang,Vietnam,VNM,VNM-502,đồng bằng sông Cửu Long,Tỉnh,Province,KG
194,Kâmpôt,,Cambodia,KHM,KHM-1797,,Khêt,Province,KP
195,Rheinland-Pfalz,Rhineland-Palatinate,Germany,DEU,DEU-1580,,Land,State,RP
196,Diekirch,Dikrech|Dikkrich,Luxembourg,LUX,LUX-906,,District,District,DI
197,Grevenmacher,Gréivemaacher,Luxembourg,LUX,LUX-907,,District,District,GR
198,Saarland,,Germany,DEU,DEU-1581,,Land,State,SL
199,Nord,,France,FRA,FRA-5330,Hauts-de-France,Metropolitan département,Metropolitan department,
200,West Flanders,West-Vlaanderen,Belgium,BEL,BEL-3479,Flemish,Province,Province,
201,Hainaut,Henegouwen,Belgium,BEL,BEL-2,Walloon,Province,Province,
202,Ardennes,Champaña-Ardenne,France,FRA,FRA-5268,Grand Est,Metropolitan département,Metropolitan department,
203,Namur,Namen,Belgium,BEL,BEL-3476,Walloon,Province,Province,
204,Aisne,,France,FRA,FRA-5263,Hauts-de-France,Metropolitan département,Metropolitan department,
205,Luxembourg,Luxemburg,Belgium,BEL,BEL-3477,Walloon,Province,Province,
206,Meuse,Lorena,France,FRA,FRA-5326,Grand Est,Metropolitan département,Metropolitan department,
207,Meurthe-et-Moselle,Lorena,France,FRA,FRA-5325,Grand Est,Metropolitan département,Metropolitan department,
208,Liege,Luik,Belgium,BEL,BEL-3481,Walloon,Province,Province,
209,Luxembourg,Lëtzebuerg|Luxemburg,Luxembourg,LUX,LUX-908,,District,District,LU
210,Krasnodar,Cossacks of the Black Sea|Kuban|Kubanskaya|Yekaterinodar|Krasnodarskiy Kray,Russia,RUS,RUS-2371,Volga,Kray,Territory,KD
211,Abkhazia,Sokhumi,Georgia,GEO,GEO-3015,,Avtonomiuri Respublika,Autonomous Republic,AB
212,Karachay-Cherkess,Karaçay-Çerkes|Karachay-Cherkessiya|Karachayevo-Cherkesskaya Respublika|Karachayevo-Cherkessiya|Karachayevo-Cherkess Republic|K,Russia,RUS,RUS-2280,Volga,Respublika,Republic,KC
213,Kabardin-Balkar,Kabardin A.S.S.R.|Kabardino-Balkarskaya A.S.S.R.|Kabardino-Balkariya|Kabardino-Balkarsk|Kabard|Kabardino-Balkarskaya Republic,Russia,RUS,RUS-2304,Volga,Respublika,Republic,KB
214,Samegrelo-Zemo Svaneti,Zugdidi,Georgia,GEO,GEO-3029,,Region,Region,SZ
215,North Ossetia,Kuzey Osetya|Respublika Severnaya Osetiya|Severnaya Osetiya-Alaniya|North Ossetian A.S.S.R.|Republic of North Osetia-Alania,Russia,RUS,RUS-2305,Volga,Respublika,Republic,NO
216,Shida Kartli,Gori,Georgia,GEO,GEO-3039,,Region,Region,SD
217,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,Georgia,GEO,GEO-3035,,Region,Region,RK
218,Ingush,Ingouchie|Inguchétia|Inguschetien|Ingushetia|Ingushetiya|Ingush Republic|Ingushskaya Respublika|Respublika Ingushetiya,Russia,RUS,RUS-2303,Volga,Respublika,Republic,IN
219,Mtskheta-Mtianeti,Mtskheta,Georgia,GEO,GEO-3034,,Region,Region,MM
220,Chechnya,Cecenia|Chechenia|Chechênia|Tchetchnia|Chechen-Ingush A.S.S.R.|Checheno-Ingushetia|Checheno-Ingushetia,Russia,RUS,RUS-2416,Volga,Respublika,Republic,CN
221,Kakheti,Telavi,Georgia,GEO,GEO-3033,,Region,Region,KA
222,Dagestan,Dagestanskaya A.S.S.R.|Daghestan|Republic of Dagestan|Respublika Dagestan|Dagistan,Russia,RUS,RUS-2417,Volga,Respublika,Republic,DA
223,Struga,,Macedonia,MKD,MKD-4845,Southwestern,Statistical Region,Statistical Region,UG
224,Dibër,Dibra| Dibrë,Albania,ALB,ALB-1526,,Qark|Region,County,DB
225,Centar župa,,Macedonia,MKD,MKD-2951,Southwestern,Statistical Region,Statistical Region,CZ
226,Debar,,Macedonia,MKD,MKD-2952,Southwestern,Statistical Region,Statistical Region,DB
227,Mavrovo and Rostusa,,Macedonia,MKD,MKD-2955,Polog,Statistical Region,Statistical Region,MR
228,Gostivar,,Macedonia,MKD,MKD-2962,Polog,Statistical Region,Statistical Region,GT
229,Kukës,Kosova|Kossovo,Albania,ALB,ALB-1502,,Qark|Region,County,KK
230,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,Albania,ALB,ALB-1521,,Qark|Region,County,KE
231,Elbasan,,Albania,ALB,ALB-1524,,Qark|Region,County,EB
232,Vevčani,,Macedonia,MKD,MKD-2895,Southwestern,Statistical Region,Statistical Region,VV
233,Ohrid,,Macedonia,MKD,MKD-2898,Southwestern,Statistical Region,Statistical Region,OD
234,Debarca,Debartsa,Macedonia,MKD,MKD-2899,Southwestern,Statistical Region,Statistical Region,
235,Resen,,Macedonia,MKD,MKD-2894,Southwestern,Statistical Region,Statistical Region,RE
236,Qazax,Qazakh,Azerbaijan,AZE,AZE-1684,Ganja-Gazakh Economic Region,Rayon,District,QZ
237,Dečani,,Kosovo,KOS,KOS-5889,Đakovica,Okrug,District,PE
238,Đakovica,,Kosovo,KOS,KOS-5890,Đakovica,Okrug,District,PE
239,Dragaš,,Kosovo,KOS,KOS-5909,Prizren,Okrug,District,PZ
240,Prizren,,Kosovo,KOS,KOS-5908,Prizren,Okrug,District,PZ
241,Ardahan,,Turkey,TUR,TUR-4839,,Il,Province,AR
242,Samtskhe-Javakheti,Akhaltsikhe,Georgia,GEO,GEO-3038,,Region,Region,SJ
243,Artvin,Çoruh,Turkey,TUR,TUR-2298,,Il,Province,AV
244,Ajaria,Batumi,Georgia,GEO,GEO-3027,,Avtonomiuri Respublika,Autonomous Republic,AJ
245,Moselle,Lorena,France,FRA,FRA-5328,Grand Est,Metropolitan département,Metropolitan department,
246,Ceuta,,Spain,ESP,ESP-5815,Ceuta,Ciudades Autónomas,Autonomous City,CE
247,Tanger - Tétouan,,Morocco,MAR,MAR-1445,,Region,Region,TO
248,Phôngsali,Fong Sali|Phongsaly,Laos,LAO,LAO-3291,,Khoueng,Province,PH
249,Yunnan,Yúnnán,China,CHN,CHN-1810,Southwest China,Shěng,Province,YN
250,Oudômxai,Oudomsai|Oudomsay|Oudomxay|UdomXay,Laos,LAO,LAO-3290,,Khoueng,Province,OU
251,Louang Namtha,Haut-Mekong|Luangnamtha|Muong Luang Namtha|Namtha|Hiuakhong|Houa Kh,Laos,LAO,LAO-3272,,Khoueng,Province,LM
252,Ysyk-Köl,"Issyk-Kul, Issyk-Kul'skaya Oblast'",Kyrgyzstan,KGZ,KGZ-1117,,Oblast,Region,YK
253,Naryn,"Tien-Shanskaya Oblast', Tyan'-Shan'",Kyrgyzstan,KGZ,KGZ-1118,,Oblast,Region,NA
254,Osh,,Kyrgyzstan,KGZ,KGZ-1122,,Oblast,Region,OS
255,Tavush,Tavuš,Armenia,ARM,ARM-1670,,Marz,Province,TV
256,Kvemo Kartli,Rustavi,Georgia,GEO,GEO-3037,,Region,Region,KK
257,Lori,Loṙi,Armenia,ARM,ARM-1674,,Marz,Province,LO
258,Shirak,Širak,Armenia,ARM,ARM-1555,,Marz,Province,SH
259,Zhambyl,Dzhambul,Kazakhstan,KAZ,KAZ-3252,,Oblasy,Region,ZM
260,Chuy,,Kyrgyzstan,KGZ,KGZ-1116,,Oblast,Region,
261,Talas,,Kyrgyzstan,KGZ,KGZ-1121,,Oblast,Region,TL
262,South Kazakhstan,Chimkent,Kazakhstan,KAZ,KAZ-3251,,Oblasy,Region,SK
263,Pomeroon-Supenaam,,Guyana,GUY,GUY-676,,Region,Region,PM
264,Roraima,Rio Branco,Brazil,BRA,BRA-670,,Estado,State,RR
265,Potaro-Siparuni,,Guyana,GUY,GUY-672,,Region,Region,PT
